ClockFrequency:985248.400000
3,218,219,0.135738,12331779.000000
3,218,220,0.135742,12331779.000000
3,218,221,0.135746,12331779.000000
3,218,222,0.135750,12331779.000000
3,218,223,0.135753,12331779.000000
3,218,224,0.135756,12331779.000000
3,218,225,0.135759,12331779.000000
3,218,226,0.135762,12331779.000000
3,218,227,0.135765,12331779.000000
3,218,228,0.135767,12331779.000000
3,218,229,0.135770,12331779.000000
3,218,230,0.135772,12331779.000000
3,218,231,0.135774,12331779.000000
3,218,232,0.135776,12331779.000000
3,218,233,0.135778,12331779.000000
3,218,234,0.135779,12331779.000000
3,218,235,0.135781,12331779.000000
3,218,236,0.135783,12331779.000000
3,218,237,0.135784,12331779.000000
3,218,238,0.135785,12331779.000000
3,218,239,0.135786,12331779.000000
3,218,240,0.135788,12331779.000000
3,218,241,0.135789,12331779.000000
3,218,242,0.135790,12331779.000000
3,218,243,0.135791,12331779.000000
3,218,244,0.135792,12331779.000000
3,218,245,0.135792,12331779.000000
3,218,246,0.135793,12331779.000000
3,218,247,0.135794,12331779.000000
3,218,248,0.135795,12331779.000000
3,218,249,0.135795,12331779.000000
3,218,250,0.135796,12331779.000000
3,218,251,0.135796,12331779.000000
3,218,252,0.135797,12331779.000000
3,218,253,0.135797,12331779.000000
3,218,254,0.135798,12331779.000000
3,218,255,0.135798,12331779.000000
3,219,0,0.002061,12109226.000000
3,219,1,0.002079,12109226.000000
3,219,2,0.002092,12109226.000000
3,219,3,0.002106,12109226.000000
3,219,4,0.002121,12109226.000000
3,219,5,0.002137,12109226.000000
3,219,6,0.002154,12109226.000000
3,219,7,0.002172,12109226.000000
3,219,8,0.002191,12109226.000000
3,219,9,0.002212,12109226.000000
3,219,10,0.002234,12109226.000000
3,219,11,0.002258,12109226.000000
3,219,12,0.002283,12109226.000000
3,219,13,0.002309,12109226.000000
3,219,14,0.002338,12109226.000000
3,219,15,0.002368,12109226.000000
3,219,16,0.002401,12109226.000000
3,219,17,0.002435,12109226.000000
3,219,18,0.002472,12109226.000000
3,219,19,0.002511,12109226.000000
3,219,20,0.002553,12109226.000000
3,219,21,0.002598,12109226.000000
3,219,22,0.002646,12109226.000000
3,219,23,0.002696,12109226.000000
3,219,24,0.002751,12109226.000000
3,219,25,0.002808,12109226.000000
3,219,26,0.002870,12109226.000000
3,219,27,0.002936,12109226.000000
3,219,28,0.003006,12109226.000000
3,219,29,0.003080,12109226.000000
3,219,30,0.003160,12109226.000000
3,219,31,0.003244,12109226.000000
3,219,32,0.003335,12109226.000000
3,219,33,0.003431,12109226.000000
3,219,34,0.003533,12109226.000000
3,219,35,0.003642,12109226.000000
3,219,36,0.003759,12109226.000000
3,219,37,0.003882,12109226.000000
3,219,38,0.004014,12109226.000000
3,219,39,0.004155,12109226.000000
3,219,40,0.004304,12109226.000000
3,219,41,0.004463,12109226.000000
3,219,42,0.004633,12109226.000000
3,219,43,0.004813,12109226.000000
3,219,44,0.005005,12109226.000000
3,219,45,0.005209,12109226.000000
3,219,46,0.005426,12109226.000000
3,219,47,0.005656,12109226.000000
3,219,48,0.005902,12109226.000000
3,219,49,0.006162,12109226.000000
3,219,50,0.006439,12109226.000000
3,219,51,0.006734,12109226.000000
3,219,52,0.007046,12109226.000000
3,219,53,0.007378,12109226.000000
3,219,54,0.007730,12109226.000000
3,219,55,0.008104,12109226.000000
3,219,56,0.008500,12109226.000000
3,219,57,0.008920,12109226.000000
3,219,58,0.009365,12109226.000000
3,219,59,0.009837,12109226.000000
3,219,60,0.010336,12109226.000000
3,219,61,0.010864,12109226.000000
3,219,62,0.011423,12109226.000000
3,219,63,0.012014,12109226.000000
3,219,64,0.012639,12109226.000000
3,219,65,0.013298,12109226.000000
3,219,66,0.013994,12109226.000000
3,219,67,0.014727,12109226.000000
3,219,68,0.015500,12109226.000000
3,219,69,0.016315,12109226.000000
3,219,70,0.017171,12109226.000000
3,219,71,0.018072,12109226.000000
3,219,72,0.019018,12109226.000000
3,219,73,0.020011,12109226.000000
3,219,74,0.021051,12109226.000000
3,219,75,0.022141,12109226.000000
3,219,76,0.023282,12109226.000000
3,219,77,0.024474,12109226.000000
3,219,78,0.025718,12109226.000000
3,219,79,0.027016,12109226.000000
3,219,80,0.028367,12109226.000000
3,219,81,0.029772,12109226.000000
3,219,82,0.031231,12109226.000000
3,219,83,0.032744,12109226.000000
3,219,84,0.034312,12109226.000000
3,219,85,0.035932,12109226.000000
3,219,86,0.037605,12109226.000000
3,219,87,0.039329,12109226.000000
3,219,88,0.041104,12109226.000000
3,219,89,0.042926,12109226.000000
3,219,90,0.044795,12109226.000000
3,219,91,0.046708,12109226.000000
3,219,92,0.048663,12109226.000000
3,219,93,0.050656,12109226.000000
3,219,94,0.052684,12109226.000000
3,219,95,0.054744,12109226.000000
3,219,96,0.056833,12109226.000000
3,219,97,0.058946,12109226.000000
3,219,98,0.061080,12109226.000000
3,219,99,0.063229,12109226.000000
3,219,100,0.065391,12109226.000000
3,219,101,0.067559,12109226.000000
3,219,102,0.069730,12109226.000000
3,219,103,0.071900,12109226.000000
3,219,104,0.074063,12109226.000000
3,219,105,0.076215,12109226.000000
3,219,106,0.078352,12109226.000000
3,219,107,0.080469,12109226.000000
3,219,108,0.082562,12109226.000000
3,219,109,0.084628,12109226.000000
3,219,110,0.086663,12109226.000000
3,219,111,0.088662,12109226.000000
3,219,112,0.090624,12109226.000000
3,219,113,0.092545,12109226.000000
3,219,114,0.094422,12109226.000000
3,219,115,0.096253,12109226.000000
3,219,116,0.098037,12109226.000000
3,219,117,0.099770,12109226.000000
3,219,118,0.101453,12109226.000000
3,219,119,0.103083,12109226.000000
3,219,120,0.104660,12109226.000000
3,219,121,0.106183,12109226.000000
3,219,122,0.107652,12109226.000000
3,219,123,0.109067,12109226.000000
3,219,124,0.110428,12109226.000000
3,219,125,0.111735,12109226.000000
3,219,126,0.112989,12109226.000000
3,219,127,0.114191,12109226.000000
3,219,128,0.115341,12109226.000000
3,219,129,0.116440,12109226.000000
3,219,130,0.117490,12109226.000000
3,219,131,0.118491,12109226.000000
3,219,132,0.119446,12109226.000000
3,219,133,0.120355,12109226.000000
3,219,134,0.121219,12109226.000000
3,219,135,0.122041,12109226.000000
3,219,136,0.122821,12109226.000000
3,219,137,0.123562,12109226.000000
3,219,138,0.124265,12109226.000000
3,219,139,0.124931,12109226.000000
3,219,140,0.125561,12109226.000000
3,219,141,0.126158,12109226.000000
3,219,142,0.126723,12109226.000000
3,219,143,0.127257,12109226.000000
3,219,144,0.127761,12109226.000000
3,219,145,0.128238,12109226.000000
3,219,146,0.128688,12109226.000000
3,219,147,0.129113,12109226.000000
3,219,148,0.129513,12109226.000000
3,219,149,0.129891,12109226.000000
3,219,150,0.130247,12109226.000000
3,219,151,0.130582,12109226.000000
3,219,152,0.130898,12109226.000000
3,219,153,0.131196,12109226.000000
3,219,154,0.131476,12109226.000000
3,219,155,0.131739,12109226.000000
3,219,156,0.131987,12109226.000000
3,219,157,0.132221,12109226.000000
3,219,158,0.132440,12109226.000000
3,219,159,0.132646,12109226.000000
3,219,160,0.132840,12109226.000000
3,219,161,0.133023,12109226.000000
3,219,162,0.133194,12109226.000000
3,219,163,0.133355,12109226.000000
3,219,164,0.133506,12109226.000000
3,219,165,0.133648,12109226.000000
3,219,166,0.133782,12109226.000000
3,219,167,0.133907,12109226.000000
3,219,168,0.134024,12109226.000000
3,219,169,0.134135,12109226.000000
3,219,170,0.134239,12109226.000000
3,219,171,0.134336,12109226.000000
3,219,172,0.134427,12109226.000000
3,219,173,0.134513,12109226.000000
3,219,174,0.134593,12109226.000000
3,219,175,0.134669,12109226.000000
3,219,176,0.134739,12109226.000000
3,219,177,0.134806,12109226.000000
3,219,178,0.134868,12109226.000000
3,219,179,0.134927,12109226.000000
3,219,180,0.134981,12109226.000000
3,219,181,0.135033,12109226.000000
3,219,182,0.135081,12109226.000000
3,219,183,0.135126,12109226.000000
3,219,184,0.135169,12109226.000000
3,219,185,0.135208,12109226.000000
3,219,186,0.135246,12109226.000000
3,219,187,0.135281,12109226.000000
3,219,188,0.135314,12109226.000000
3,219,189,0.135344,12109226.000000
3,219,190,0.135373,12109226.000000
3,219,191,0.135400,12109226.000000
3,219,192,0.135425,12109226.000000
3,219,193,0.135449,12109226.000000
3,219,194,0.135472,12109226.000000
3,219,195,0.135492,12109226.000000
3,219,196,0.135512,12109226.000000
3,219,197,0.135530,12109226.000000
3,219,198,0.135548,12109226.000000
3,219,199,0.135564,12109226.000000
3,219,200,0.135579,12109226.000000
3,219,201,0.135593,12109226.000000
3,219,202,0.135606,12109226.000000
3,219,203,0.135619,12109226.000000
3,219,204,0.135630,12109226.000000
3,219,205,0.135641,12109226.000000
3,219,206,0.135652,12109226.000000
3,219,207,0.135661,12109226.000000
3,219,208,0.135670,12109226.000000
3,219,209,0.135679,12109226.000000
3,219,210,0.135687,12109226.000000
3,219,211,0.135694,12109226.000000
3,219,212,0.135701,12109226.000000
3,219,213,0.135707,12109226.000000
3,219,214,0.135714,12109226.000000
3,219,215,0.135719,12109226.000000
3,219,216,0.135725,12109226.000000
3,219,217,0.135730,12109226.000000
3,219,218,0.135734,12109226.000000
3,219,219,0.135739,12109226.000000
3,219,220,0.135743,12109226.000000
3,219,221,0.135747,12109226.000000
3,219,222,0.135751,12109226.000000
3,219,223,0.135754,12109226.000000
3,219,224,0.135757,12109226.000000
3,219,225,0.135760,12109226.000000
3,219,226,0.135763,12109226.000000
3,219,227,0.135766,12109226.000000
3,219,228,0.135768,12109226.000000
3,219,229,0.135770,12109226.000000
3,219,230,0.135772,12109226.000000
3,219,231,0.135775,12109226.000000
3,219,232,0.135776,12109226.000000
3,219,233,0.135778,12109226.000000
3,219,234,0.135780,12109226.000000
3,219,235,0.135781,12109226.000000
3,219,236,0.135783,12109226.000000
3,219,237,0.135784,12109226.000000
3,219,238,0.135786,12109226.000000
3,219,239,0.135787,12109226.000000
3,219,240,0.135788,12109226.000000
3,219,241,0.135789,12109226.000000
3,219,242,0.135790,12109226.000000
3,219,243,0.135791,12109226.000000
3,219,244,0.135792,12109226.000000
3,219,245,0.135793,12109226.000000
3,219,246,0.135793,12109226.000000
3,219,247,0.135794,12109226.000000
3,219,248,0.135795,12109226.000000
3,219,249,0.135795,12109226.000000
3,219,250,0.135796,12109226.000000
3,219,251,0.135797,12109226.000000
3,219,252,0.135797,12109226.000000
3,219,253,0.135798,12109226.000000
3,219,254,0.135798,12109226.000000
3,219,255,0.135798,12109226.000000
3,220,0,0.002063,11939755.000000
3,220,1,0.002082,11939755.000000
3,220,2,0.002095,11939755.000000
3,220,3,0.002109,11939755.000000
3,220,4,0.002124,11939755.000000
3,220,5,0.002141,11939755.000000
3,220,6,0.002158,11939755.000000
3,220,7,0.002176,11939755.000000
3,220,8,0.002196,11939755.000000
3,220,9,0.002217,11939755.000000
3,220,10,0.002239,11939755.000000
3,220,11,0.002263,11939755.000000
3,220,12,0.002288,11939755.000000
3,220,13,0.002315,11939755.000000
3,220,14,0.002344,11939755.000000
3,220,15,0.002375,11939755.000000
3,220,16,0.002408,11939755.000000
3,220,17,0.002443,11939755.000000
3,220,18,0.002480,11939755.000000
3,220,19,0.002520,11939755.000000
3,220,20,0.002563,11939755.000000
3,220,21,0.002608,11939755.000000
3,220,22,0.002656,11939755.000000
3,220,23,0.002708,11939755.000000
3,220,24,0.002763,11939755.000000
3,220,25,0.002821,11939755.000000
3,220,26,0.002884,11939755.000000
3,220,27,0.002950,11939755.000000
3,220,28,0.003021,11939755.000000
3,220,29,0.003097,11939755.000000
3,220,30,0.003178,11939755.000000
3,220,31,0.003263,11939755.000000
3,220,32,0.003355,11939755.000000
3,220,33,0.003452,11939755.000000
3,220,34,0.003556,11939755.000000
3,220,35,0.003667,11939755.000000
3,220,36,0.003785,11939755.000000
3,220,37,0.003910,11939755.000000
3,220,38,0.004044,11939755.000000
3,220,39,0.004186,11939755.000000
3,220,40,0.004338,11939755.000000
3,220,41,0.004499,11939755.000000
3,220,42,0.004671,11939755.000000
3,220,43,0.004854,11939755.000000
3,220,44,0.005048,11939755.000000
3,220,45,0.005255,11939755.000000
3,220,46,0.005475,11939755.000000
3,220,47,0.005708,11939755.000000
3,220,48,0.005957,11939755.000000
3,220,49,0.006221,11939755.000000
3,220,50,0.006502,11939755.000000
3,220,51,0.006800,11939755.000000
3,220,52,0.007116,11939755.000000
3,220,53,0.007453,11939755.000000
3,220,54,0.007809,11939755.000000
3,220,55,0.008188,11939755.000000
3,220,56,0.008589,11939755.000000
3,220,57,0.009014,11939755.000000
3,220,58,0.009465,11939755.000000
3,220,59,0.009943,11939755.000000
3,220,60,0.010448,11939755.000000
3,220,61,0.010983,11939755.000000
3,220,62,0.011549,11939755.000000
3,220,63,0.012147,11939755.000000
3,220,64,0.012779,11939755.000000
3,220,65,0.013446,11939755.000000
3,220,66,0.014150,11939755.000000
3,220,67,0.014892,11939755.000000
3,220,68,0.015674,11939755.000000
3,220,69,0.016497,11939755.000000
3,220,70,0.017363,11939755.000000
3,220,71,0.018273,11939755.000000
3,220,72,0.019230,11939755.000000
3,220,73,0.020233,11939755.000000
3,220,74,0.021284,11939755.000000
3,220,75,0.022385,11939755.000000
3,220,76,0.023537,11939755.000000
3,220,77,0.024740,11939755.000000
3,220,78,0.025996,11939755.000000
3,220,79,0.027305,11939755.000000
3,220,80,0.028668,11939755.000000
3,220,81,0.030084,11939755.000000
3,220,82,0.031555,11939755.000000
3,220,83,0.033080,11939755.000000
3,220,84,0.034659,11939755.000000
3,220,85,0.036291,11939755.000000
3,220,86,0.037975,11939755.000000
3,220,87,0.039711,11939755.000000
3,220,88,0.041496,11939755.000000
3,220,89,0.043329,11939755.000000
3,220,90,0.045207,11939755.000000
3,220,91,0.047130,11939755.000000
3,220,92,0.049093,11939755.000000
3,220,93,0.051094,11939755.000000
3,220,94,0.053129,11939755.000000
3,220,95,0.055196,11939755.000000
3,220,96,0.057290,11939755.000000
3,220,97,0.059408,11939755.000000
3,220,98,0.061546,11939755.000000
3,220,99,0.063698,11939755.000000
3,220,100,0.065861,11939755.000000
3,220,101,0.068031,11939755.000000
3,220,102,0.070202,11939755.000000
3,220,103,0.072370,11939755.000000
3,220,104,0.074531,11939755.000000
3,220,105,0.076681,11939755.000000
3,220,106,0.078813,11939755.000000
3,220,107,0.080926,11939755.000000
3,220,108,0.083014,11939755.000000
3,220,109,0.085073,11939755.000000
3,220,110,0.087100,11939755.000000
3,220,111,0.089092,11939755.000000
3,220,112,0.091045,11939755.000000
3,220,113,0.092956,11939755.000000
3,220,114,0.094824,11939755.000000
3,220,115,0.096645,11939755.000000
3,220,116,0.098418,11939755.000000
3,220,117,0.100140,11939755.000000
3,220,118,0.101811,11939755.000000
3,220,119,0.103430,11939755.000000
3,220,120,0.104995,11939755.000000
3,220,121,0.106507,11939755.000000
3,220,122,0.107964,11939755.000000
3,220,123,0.109367,11939755.000000
3,220,124,0.110717,11939755.000000
3,220,125,0.112012,11939755.000000
3,220,126,0.113255,11939755.000000
3,220,127,0.114445,11939755.000000
3,220,128,0.115584,11939755.000000
3,220,129,0.116672,11939755.000000
3,220,130,0.117711,11939755.000000
3,220,131,0.118703,11939755.000000
3,220,132,0.119647,11939755.000000
3,220,133,0.120546,11939755.000000
3,220,134,0.121401,11939755.000000
3,220,135,0.122214,11939755.000000
3,220,136,0.122986,11939755.000000
3,220,137,0.123718,11939755.000000
3,220,138,0.124413,11939755.000000
3,220,139,0.125071,11939755.000000
3,220,140,0.125694,11939755.000000
3,220,141,0.126284,11939755.000000
3,220,142,0.126842,11939755.000000
3,220,143,0.127369,11939755.000000
3,220,144,0.127867,11939755.000000
3,220,145,0.128338,11939755.000000
3,220,146,0.128782,11939755.000000
3,220,147,0.129202,11939755.000000
3,220,148,0.129597,11939755.000000
3,220,149,0.129970,11939755.000000
3,220,150,0.130321,11939755.000000
3,220,151,0.130652,11939755.000000
3,220,152,0.130964,11939755.000000
3,220,153,0.131258,11939755.000000
3,220,154,0.131534,11939755.000000
3,220,155,0.131795,11939755.000000
3,220,156,0.132039,11939755.000000
3,220,157,0.132270,11939755.000000
3,220,158,0.132486,11939755.000000
3,220,159,0.132690,11939755.000000
3,220,160,0.132881,11939755.000000
3,220,161,0.133061,11939755.000000
3,220,162,0.133230,11939755.000000
3,220,163,0.133389,11939755.000000
3,220,164,0.133538,11939755.000000
3,220,165,0.133678,11939755.000000
3,220,166,0.133809,11939755.000000
3,220,167,0.133933,11939755.000000
3,220,168,0.134049,11939755.000000
3,220,169,0.134158,11939755.000000
3,220,170,0.134260,11939755.000000
3,220,171,0.134356,11939755.000000
3,220,172,0.134446,11939755.000000
3,220,173,0.134531,11939755.000000
3,220,174,0.134610,11939755.000000
3,220,175,0.134684,11939755.000000
3,220,176,0.134754,11939755.000000
3,220,177,0.134820,11939755.000000
3,220,178,0.134881,11939755.000000
3,220,179,0.134939,11939755.000000
3,220,180,0.134993,11939755.000000
3,220,181,0.135044,11939755.000000
3,220,182,0.135091,11939755.000000
3,220,183,0.135136,11939755.000000
3,220,184,0.135178,11939755.000000
3,220,185,0.135217,11939755.000000
3,220,186,0.135254,11939755.000000
3,220,187,0.135288,11939755.000000
3,220,188,0.135320,11939755.000000
3,220,189,0.135351,11939755.000000
3,220,190,0.135379,11939755.000000
3,220,191,0.135406,11939755.000000
3,220,192,0.135431,11939755.000000
3,220,193,0.135454,11939755.000000
3,220,194,0.135476,11939755.000000
3,220,195,0.135497,11939755.000000
3,220,196,0.135516,11939755.000000
3,220,197,0.135534,11939755.000000
3,220,198,0.135551,11939755.000000
3,220,199,0.135567,11939755.000000
3,220,200,0.135582,11939755.000000
3,220,201,0.135596,11939755.000000
3,220,202,0.135609,11939755.000000
3,220,203,0.135621,11939755.000000
3,220,204,0.135633,11939755.000000
3,220,205,0.135644,11939755.000000
3,220,206,0.135654,11939755.000000
3,220,207,0.135663,11939755.000000
3,220,208,0.135672,11939755.000000
3,220,209,0.135680,11939755.000000
3,220,210,0.135688,11939755.000000
3,220,211,0.135696,11939755.000000
3,220,212,0.135702,11939755.000000
3,220,213,0.135709,11939755.000000
3,220,214,0.135715,11939755.000000
3,220,215,0.135721,11939755.000000
3,220,216,0.135726,11939755.000000
3,220,217,0.135731,11939755.000000
3,220,218,0.135735,11939755.000000
3,220,219,0.135740,11939755.000000
3,220,220,0.135744,11939755.000000
3,220,221,0.135748,11939755.000000
3,220,222,0.135751,11939755.000000
3,220,223,0.135755,11939755.000000
3,220,224,0.135758,11939755.000000
3,220,225,0.135761,11939755.000000
3,220,226,0.135764,11939755.000000
3,220,227,0.135766,11939755.000000
3,220,228,0.135769,11939755.000000
3,220,229,0.135771,11939755.000000
3,220,230,0.135773,11939755.000000
3,220,231,0.135775,11939755.000000
